some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
19464	0.00	64.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.60	33.75	0.00
19465	0.00	65.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.52	33.37	0.00
19466	0.00	66.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.73	33.36	0.00
19467	0.00	67.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.65	34.01	0.00
19468	0.00	68.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.57	34.44	0.00
19469	0.00	69.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.49	34.67	0.00
19470	0.00	70.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.69	34.62	0.00
19471	0.00	71.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.61	35.33	0.00
19472	0.00	72.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.53	35.47	0.00
19473	0.00	73.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.46	35.36	0.00
19474	0.00	74.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	5.65	35.38	0.00
19475	0.00	25.00	348152130598757890.00	27564046842564500000.00	0.00	212518801156173140000.00	0.00	0.00	7.71	0.00	0.00	11.69	0.00
19476	0.00	26.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	0.00	12.71	0.00
19477	0.00	27.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	0.74	16.03	0.00
19478	0.00	28.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	0.71	16.34	0.00
19479	0.00	29.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	1.37	18.08	0.00
19480	0.00	30.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	1.99	20.41	0.00
19481	0.00	31.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	2.57	20.90	0.00
19482	0.00	32.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	2.49	21.49	0.00
19483	0.00	33.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.02	22.49	0.00
19484	0.00	34.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	2.93	24.00	0.00
19485	0.00	35.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	2.85	23.99	0.00
19486	0.00	36.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	2.77	23.94	0.00
19487	0.00	37.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.23	25.73	0.00
19488	0.00	38.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.15	25.29	0.00
19489	0.00	39.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.06	25.88	0.00
19490	0.00	40.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.49	26.45	0.00
19491	0.00	41.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.89	27.35	0.00
19492	0.00	42.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.79	27.33	0.00
19493	0.00	43.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.71	28.06	0.00
19494	0.00	44.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.62	29.72	0.00
19495	0.00	45.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.98	30.01	0.00
19496	0.00	46.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.33	30.33	0.00
19497	0.00	47.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.66	30.80	0.00
19498	0.00	48.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.98	30.90	0.00
19499	0.00	49.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.88	31.69	0.00
19500	0.00	50.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.18	32.10	0.00
19501	0.00	51.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.08	31.95	0.00
19502	0.00	52.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.36	32.37	0.00
19503	0.00	53.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.26	32.06	0.00
19504	0.00	54.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.53	32.43	0.00
19505	0.00	55.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.79	33.52	0.00
19506	0.00	56.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.69	33.29	0.00
19507	0.00	57.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.94	34.37	0.00
19508	0.00	58.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.18	34.55	0.00
19509	0.00	59.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.08	34.66	0.00
19510	0.00	60.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.98	35.67	0.00
19511	0.00	61.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.20	35.93	0.00
19512	0.00	62.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.10	35.71	0.00
19513	0.00	63.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.32	36.67	0.00
19514	0.00	64.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.54	36.84	0.00
19515	0.00	65.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.74	36.91	0.00
19516	0.00	66.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.64	36.61	0.00
19517	0.00	67.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.54	37.58	0.00
19518	0.00	68.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.74	37.67	0.00
19519	0.00	69.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.93	37.81	0.00
19520	0.00	70.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.83	37.53	0.00
19521	0.00	71.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	7.01	37.96	0.00
19522	0.00	72.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	7.19	37.90	0.00
19523	0.00	73.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	7.37	38.63	0.00
19524	0.00	74.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	7.54	39.12	0.00
19525	0.00	25.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	0.80	11.98	0.00
19526	0.00	26.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	1.53	14.24	0.00
19527	0.00	27.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	2.21	15.60	0.00
19528	0.00	28.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	2.85	16.43	0.00
19529	0.00	29.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.43	17.31	0.00
19530	0.00	30.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.32	17.99	0.00
19531	0.00	31.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.86	18.61	0.00
19532	0.00	32.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.74	19.55	0.00
19533	0.00	33.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.62	20.27	0.00
19534	0.00	34.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.52	20.64	0.00
19535	0.00	35.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.41	21.48	0.00
19536	0.00	36.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.87	22.18	0.00
19537	0.00	37.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.31	23.03	0.00
19538	0.00	38.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.19	23.56	0.00
19539	0.00	39.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.09	24.21	0.00
19540	0.00	40.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	3.98	26.07	0.00
19541	0.00	41.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.37	26.62	0.00
19542	0.00	42.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.74	26.79	0.00
19543	0.00	43.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.63	26.85	0.00
19544	0.00	44.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.53	27.25	0.00
19545	0.00	45.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.87	28.23	0.00
19546	0.00	46.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	4.76	29.14	0.00
19547	0.00	47.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.09	29.18	0.00
19548	0.00	48.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.40	29.29	0.00
19549	0.00	49.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.69	29.97	0.00
19550	0.00	50.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.58	29.65	0.00
19551	0.00	51.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.47	30.14	0.00
19552	0.00	52.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.75	31.24	0.00
19553	0.00	53.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.01	31.90	0.00
19554	0.00	54.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.90	32.38	0.00
19555	0.00	55.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.79	32.35	0.00
19556	0.00	56.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.05	33.36	0.00
19557	0.00	57.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	5.94	33.47	0.00
19558	0.00	58.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.18	33.46	0.00
19559	0.00	59.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.41	33.42	0.00
19560	0.00	60.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.64	34.30	0.00
19561	0.00	61.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.86	34.43	0.00
19562	0.00	62.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.75	34.50	0.00
19563	0.00	63.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.64	35.37	0.00
19564	0.00	64.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.54	36.11	0.00
19565	0.00	65.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.44	36.31	0.00
19566	0.00	66.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.64	36.36	0.00
19567	0.00	67.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.84	36.68	0.00
19568	0.00	68.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.74	37.12	0.00
19569	0.00	69.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.93	37.21	0.00
19570	0.00	70.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.83	37.30	0.00
19571	0.00	71.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.73	37.56	0.00
19572	0.00	72.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	6.92	37.86	0.00
19573	0.00	73.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	7.09	37.77	0.00
19574	0.00	74.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	7.27	37.89	0.00
19575	0.00	25.00	417782556718509440.00	33076856211077403000.00	0.00	255022561387407570000.00	0.00	0.00	7.71	0.00	0.80	11.89	0.00
19576	0.00	26.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	1.53	13.12	0.00
19577	0.00	27.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	2.21	14.83	0.00
19578	0.00	28.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	2.85	16.43	0.00
19579	0.00	29.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.43	17.40	0.00
19580	0.00	30.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.32	18.30	0.00
19581	0.00	31.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.86	18.71	0.00
19582	0.00	32.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.36	21.41	0.00
19583	0.00	33.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.83	23.30	0.00
19584	0.00	34.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.69	23.72	0.00
19585	0.00	35.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.55	24.75	0.00
19586	0.00	36.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.43	24.60	0.00
19587	0.00	37.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.85	24.79	0.00
19588	0.00	38.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.24	25.09	0.00
19589	0.00	39.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.11	27.00	0.00
19590	0.00	40.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.98	26.82	0.00
19591	0.00	41.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.86	26.54	0.00
19592	0.00	42.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.22	27.96	0.00
19593	0.00	43.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.56	28.07	0.00
19594	0.00	44.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.89	29.12	0.00
19595	0.00	45.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.20	29.64	0.00
19596	0.00	46.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.06	29.94	0.00
19597	0.00	47.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.36	30.22	0.00
19598	0.00	48.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.23	31.31	0.00
19599	0.00	49.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.10	32.14	0.00
19600	0.00	50.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.98	31.72	0.00
19601	0.00	51.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.25	32.83	0.00
19602	0.00	52.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.13	33.81	0.00
19603	0.00	53.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.39	34.29	0.00
19604	0.00	54.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.27	33.95	0.00
19605	0.00	55.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.52	34.92	0.00
19606	0.00	56.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.76	35.39	0.00
19607	0.00	57.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.64	35.88	0.00
19608	0.00	58.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.53	35.42	0.00
19609	0.00	59.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.41	35.37	0.00
19610	0.00	60.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.64	35.42	0.00
19611	0.00	61.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.86	35.90	0.00
19612	0.00	62.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	7.07	36.56	0.00
19613	0.00	63.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.96	36.15	0.00
19614	0.00	64.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.85	36.24	0.00
19615	0.00	65.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	7.05	36.24	0.00
19616	0.00	66.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	7.24	36.34	0.00
19617	0.00	67.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	7.14	36.24	0.00
19618	0.00	68.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	7.03	36.27	0.00
19619	0.00	69.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.93	36.37	0.00
19620	0.00	70.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.83	36.03	0.00
19621	0.00	71.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.73	35.65	0.00
19622	0.00	72.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.64	36.22	0.00
19623	0.00	73.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.55	36.04	0.00
19624	0.00	74.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	6.46	35.96	0.00
19625	0.00	25.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	2.39	14.09	0.00
19626	0.00	26.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.06	14.93	0.00
19627	0.00	27.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	2.95	15.12	0.00
19628	0.00	28.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.56	17.70	0.00
19629	0.00	29.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.43	19.04	0.00
19630	0.00	30.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.32	21.42	0.00
19631	0.00	31.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.21	21.98	0.00
19632	0.00	32.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.11	23.20	0.00
19633	0.00	33.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.02	23.34	0.00
19634	0.00	34.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	2.93	23.37	0.00
19635	0.00	35.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	2.85	24.05	0.00
19636	0.00	36.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.32	24.57	0.00
19637	0.00	37.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.23	24.48	0.00
19638	0.00	38.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.67	25.04	0.00
19639	0.00	39.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.09	25.42	0.00
19640	0.00	40.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.98	26.19	0.00
19641	0.00	41.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.89	27.28	0.00
19642	0.00	42.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.79	28.13	0.00
19643	0.00	43.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.73	27.75	0.00
19644	0.00	44.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.65	28.83	0.00
19645	0.00	45.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.01	28.89	0.00
19646	0.00	46.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.92	28.77	0.00
19647	0.00	47.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	3.84	28.40	0.00
19648	0.00	48.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.17	28.78	0.00
19649	0.00	49.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.49	29.92	0.00
19650	0.00	50.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.40	30.62	0.00
19651	0.00	51.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.32	30.64	0.00
19652	0.00	52.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.62	30.96	0.00
19653	0.00	53.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.91	31.06	0.00
19654	0.00	54.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.82	31.53	0.00
19655	0.00	55.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	4.73	31.44	0.00
19656	0.00	56.00	501339068062211330.00	39692227453292880000.00	0.00	306027073664888900000.00	0.00	0.00	7.71	0.00	5.00	31.63	0.00
