some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
4316	50.00	66.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.96	0.00
4317	51.00	66.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.88	0.00
4318	52.00	66.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.81	0.00
4319	53.00	66.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.73	0.00
4320	54.00	66.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.66	0.00
4321	54.00	67.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.65	0.00
4322	55.00	67.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.58	0.00
4323	56.00	67.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.51	0.00
4324	57.00	67.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.44	0.00
4325	58.00	67.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.37	0.00
4326	59.00	67.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.31	0.00
4327	59.00	68.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.31	0.00
4328	60.00	68.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.25	0.00
4329	61.00	68.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.19	0.00
4330	62.00	68.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.12	0.00
4331	62.00	69.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.58	0.00
4332	63.00	69.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.52	0.00
4333	64.00	69.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.45	0.00
4334	65.00	69.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.39	0.00
4335	66.00	69.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.33	0.00
4336	67.00	69.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.26	0.00
4337	68.00	69.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.20	0.00
4338	69.00	69.00	0.78	15291503.39	39.21	344042.69	344042.69	0.00	0.00	0.00	0.00	8.14	0.00
4339	70.00	69.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.09	0.00
4340	71.00	69.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.03	0.00
4341	72.00	69.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.97	0.00
4342	73.00	69.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.92	0.00
4343	74.00	69.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.86	0.00
4344	25.00	69.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	11.96	0.00
4345	26.00	69.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	11.83	0.00
4346	27.00	69.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	11.71	0.00
4347	27.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	11.66	0.00
4348	28.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	11.54	0.00
4349	29.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	11.43	0.00
4350	30.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	11.31	0.00
4351	31.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	11.20	0.00
4352	32.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	11.09	0.00
4353	33.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.98	0.00
4354	34.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.88	0.00
4355	35.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.77	0.00
4356	36.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.67	0.00
4357	37.00	70.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.57	0.00
4358	37.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.61	0.00
4359	38.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.51	0.00
4360	39.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.42	0.00
4361	40.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.32	0.00
4362	41.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.23	0.00
4363	42.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.14	0.00
4364	43.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	10.05	0.00
4365	44.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.96	0.00
4366	45.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.88	0.00
4367	46.00	71.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.79	0.00
4368	46.00	72.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.83	0.00
4369	47.00	72.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.75	0.00
4370	48.00	72.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.67	0.00
4371	49.00	72.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.59	0.00
4372	49.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.70	0.00
4373	50.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.62	0.00
4374	51.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.54	0.00
4375	52.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.47	0.00
4376	53.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.39	0.00
4377	54.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.32	0.00
4378	55.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.25	0.00
4379	56.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.17	0.00
4380	57.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.10	0.00
4381	58.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	9.03	0.00
4382	59.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.97	0.00
4383	60.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.90	0.00
4384	61.00	73.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.83	0.00
4385	61.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.87	0.00
4386	62.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.80	0.00
4387	63.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.74	0.00
4388	64.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.67	0.00
4389	65.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.61	0.00
4390	66.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.55	0.00
4391	67.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.49	0.00
4392	68.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.43	0.00
4393	69.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.37	0.00
4394	70.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.31	0.00
4395	71.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.26	0.00
4396	72.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.20	0.00
4397	73.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.14	0.00
4398	74.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.09	0.00
4399	25.00	74.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	12.09	0.00
4400	25.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.74	0.00
4401	26.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.65	0.00
4402	27.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.56	0.00
4403	28.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.47	0.00
4404	29.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.39	0.00
4405	30.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.31	0.00
4406	31.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.23	0.00
4407	32.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.16	0.00
4408	33.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.08	0.00
4409	34.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.02	0.00
4410	35.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.95	0.00
4411	36.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.88	0.00
4412	37.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.82	0.00
4413	38.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.76	0.00
4414	39.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.70	0.00
4415	40.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.64	0.00
4416	41.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.59	0.00
4417	42.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.54	0.00
4418	43.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.48	0.00
4419	44.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.43	0.00
4420	45.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.38	0.00
4421	46.00	25.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.34	0.00
4422	46.00	26.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.48	0.00
4423	46.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.92	0.00
4424	47.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.87	0.00
4425	48.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.82	0.00
4426	49.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.77	0.00
4427	50.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.72	0.00
4428	51.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.67	0.00
4429	52.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.62	0.00
4430	53.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.58	0.00
4431	54.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.53	0.00
4432	55.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.49	0.00
4433	56.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.45	0.00
4434	57.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.41	0.00
4435	58.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.37	0.00
4436	59.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.33	0.00
4437	60.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.29	0.00
4438	61.00	27.00	0.67	18349804.07	33.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.25	0.00
4439	62.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.22	0.00
4440	63.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.18	0.00
4441	64.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.15	0.00
4442	65.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.11	0.00
4443	66.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.08	0.00
4444	67.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.05	0.00
4445	68.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	3.01	0.00
4446	69.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	2.98	0.00
4447	70.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	2.95	0.00
4448	71.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	2.92	0.00
4449	72.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	2.89	0.00
4450	73.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	2.86	0.00
4451	74.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	2.83	0.00
4452	25.00	27.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.51	0.00
4453	25.00	28.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.57	0.00
4454	26.00	28.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.45	0.00
4455	26.00	29.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.72	0.00
4456	26.00	30.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.72	0.00
4457	26.00	31.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.71	0.00
4458	27.00	31.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.58	0.00
4459	28.00	31.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.45	0.00
4460	29.00	31.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.32	0.00
4461	30.00	31.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.20	0.00
4462	31.00	31.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.09	0.00
4463	31.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.09	0.00
4464	32.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.98	0.00
4465	33.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.87	0.00
4466	34.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.77	0.00
4467	35.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.67	0.00
4468	36.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.57	0.00
4469	37.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.48	0.00
4470	38.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.38	0.00
4471	39.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.29	0.00
4472	40.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.21	0.00
4473	41.00	32.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.12	0.00
4474	41.00	33.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.22	0.00
4475	41.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.38	0.00
4476	42.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.29	0.00
4477	43.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.21	0.00
4478	44.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.13	0.00
4479	45.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.06	0.00
4480	46.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.98	0.00
4481	47.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.91	0.00
4482	48.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.83	0.00
4483	49.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.76	0.00
4484	50.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.70	0.00
4485	51.00	34.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.63	0.00
4486	51.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.88	0.00
4487	52.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.81	0.00
4488	53.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.75	0.00
4489	54.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.68	0.00
4490	55.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.62	0.00
4491	56.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.56	0.00
4492	57.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.50	0.00
4493	58.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.44	0.00
4494	59.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.38	0.00
4495	60.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.32	0.00
4496	61.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.27	0.00
4497	62.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.21	0.00
4498	63.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.16	0.00
4499	64.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.11	0.00
4500	65.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.06	0.00
4501	66.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	5.01	0.00
4502	67.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.96	0.00
4503	68.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.91	0.00
4504	69.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.86	0.00
4505	70.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.82	0.00
4506	71.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.77	0.00
4507	72.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.73	0.00
4508	73.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.68	0.00
4509	74.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	4.64	0.00
4510	25.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.43	0.00
4511	26.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.29	0.00
4512	27.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.16	0.00
4513	28.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	8.03	0.00
4514	29.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.90	0.00
4515	30.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.78	0.00
4516	31.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.66	0.00
4517	32.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.55	0.00
4518	33.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.44	0.00
4519	34.00	35.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.33	0.00
4520	34.00	36.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.36	0.00
4521	35.00	36.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.25	0.00
4522	36.00	36.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.15	0.00
4523	37.00	36.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.05	0.00
4524	38.00	36.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.96	0.00
4525	39.00	36.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.87	0.00
4526	40.00	36.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.78	0.00
4527	40.00	37.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.90	0.00
4528	40.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.51	0.00
4529	41.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.42	0.00
4530	42.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.33	0.00
4531	43.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.24	0.00
4532	44.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.15	0.00
4533	45.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	7.06	0.00
4534	46.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.98	0.00
4535	47.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.90	0.00
4536	48.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.82	0.00
4537	49.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.74	0.00
4538	50.00	38.00	0.57	22019764.89	28.33	344042.69	344042.69	0.00	0.00	0.00	0.00	6.66	0.00
4539	51.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.59	0.00
4540	52.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.51	0.00
4541	53.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.44	0.00
4542	54.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.37	0.00
4543	55.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.30	0.00
4544	56.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.24	0.00
4545	57.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.17	0.00
4546	58.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.11	0.00
4547	59.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	6.04	0.00
4548	60.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.98	0.00
4549	61.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.92	0.00
4550	62.00	38.00	0.48	26423717.86	24.08	344042.69	344042.69	0.00	0.00	0.00	0.00	5.86	0.00
