some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
3657	0.00	57.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	819.27	325.87	5.11
3658	0.00	58.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	817.98	323.32	5.09
3659	0.00	59.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	831.67	328.65	5.19
3660	0.00	60.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	827.07	325.67	5.17
3661	0.00	61.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	816.07	322.49	5.10
3662	0.00	62.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	833.18	327.04	5.18
3663	0.00	63.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	842.92	326.30	5.27
3664	0.00	64.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	835.43	327.08	5.25
3665	0.00	65.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	831.52	325.44	5.23
3666	0.00	66.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	828.17	326.72	5.20
3667	0.00	67.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	842.07	330.70	5.31
3668	0.00	68.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	831.98	327.92	5.25
3669	0.00	69.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	823.69	326.58	5.20
3670	0.00	70.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	839.19	332.84	5.30
3671	0.00	71.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	846.55	336.42	5.37
3672	0.00	72.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	838.66	333.93	5.32
3673	0.00	73.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	851.66	337.01	5.41
3674	0.00	74.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	841.88	334.71	5.35
3675	0.00	25.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	107.73	76.37	0.52
3676	0.00	26.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	220.46	97.50	1.19
3677	0.00	27.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	261.52	106.03	1.44
3678	0.00	28.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	345.25	129.68	2.14
3679	0.00	29.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	434.00	158.18	2.76
3680	0.00	30.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	473.66	178.19	2.87
3681	0.00	31.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	559.87	204.04	3.42
3682	0.00	32.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	563.64	204.15	3.47
3683	0.00	33.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	586.67	217.72	3.61
3684	0.00	34.00	850562.25	8505622.50	42528112.50	181501489.14	0.00	0.00	21.22	0.00	592.83	231.83	3.56
3685	0.00	35.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	604.27	229.99	3.60
3686	0.00	36.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	592.52	234.78	3.53
3687	0.00	37.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	609.32	238.76	3.59
3688	0.00	38.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	662.92	256.89	3.97
3689	0.00	39.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	724.85	265.20	4.31
3690	0.00	40.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	733.59	274.94	4.35
3691	0.00	41.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	737.94	283.29	4.41
3692	0.00	42.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	759.48	287.65	4.52
3693	0.00	43.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	804.25	301.91	4.72
3694	0.00	44.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	812.09	319.29	4.73
3695	0.00	45.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	803.96	325.63	4.73
3696	0.00	46.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	823.56	338.03	4.80
3697	0.00	47.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	834.86	338.37	4.96
3698	0.00	48.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	829.92	334.99	4.94
3699	0.00	49.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	834.22	331.92	5.00
3700	0.00	50.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	831.14	329.60	5.00
3701	0.00	51.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	879.38	346.80	5.37
3702	0.00	52.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	885.49	344.03	5.42
3703	0.00	53.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	904.33	353.32	5.57
3704	0.00	54.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	899.55	351.07	5.56
3705	0.00	55.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	885.99	348.80	5.47
3706	0.00	56.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	878.13	350.89	5.46
3707	0.00	57.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	873.97	348.79	5.47
3708	0.00	58.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	862.51	346.44	5.43
3709	0.00	59.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	860.09	345.65	5.44
3710	0.00	60.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	870.27	347.89	5.52
3711	0.00	61.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	863.11	347.33	5.44
3712	0.00	62.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	898.14	358.04	5.65
3713	0.00	63.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	891.30	355.45	5.62
3714	0.00	64.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	880.90	352.96	5.56
3715	0.00	65.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	882.63	349.58	5.55
3716	0.00	66.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	908.43	357.41	5.74
3717	0.00	67.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	933.21	364.35	5.94
3718	0.00	68.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	952.07	372.19	6.07
3719	0.00	69.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	949.15	376.28	6.06
3720	0.00	70.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	964.66	380.11	6.17
3721	0.00	71.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	975.39	383.37	6.23
3722	0.00	72.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	966.98	379.26	6.15
3723	0.00	73.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	962.09	380.54	6.10
3724	0.00	74.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	957.72	377.27	6.08
3725	0.00	25.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	64.30	74.68	0.44
3726	0.00	26.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	86.74	77.59	0.62
3727	0.00	27.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	151.40	114.24	0.93
3728	0.00	28.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	172.84	124.85	1.07
3729	0.00	29.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	199.04	143.45	1.17
3730	0.00	30.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	245.21	145.44	1.40
3731	0.00	31.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	306.43	165.68	1.84
3732	0.00	32.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	352.45	176.12	2.22
3733	0.00	33.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	404.79	176.97	2.61
3734	0.00	34.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	413.27	182.35	2.56
3735	0.00	35.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	478.14	198.62	3.06
3736	0.00	36.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	490.93	198.91	3.14
3737	0.00	37.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	527.85	206.38	3.46
3738	0.00	38.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	593.85	213.80	3.87
3739	0.00	39.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	602.69	213.55	3.92
3740	0.00	40.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	606.20	215.20	3.95
3741	0.00	41.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	614.31	214.11	4.00
3742	0.00	42.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	633.34	224.94	4.14
3743	0.00	43.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	652.53	234.68	4.26
3744	0.00	44.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	662.81	237.64	4.30
3745	0.00	45.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	693.44	247.57	4.51
3746	0.00	46.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	707.09	254.05	4.54
3747	0.00	47.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	711.84	256.79	4.62
3748	0.00	48.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	703.72	254.99	4.58
3749	0.00	49.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	734.32	264.56	4.82
3750	0.00	50.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	763.26	276.36	5.10
3751	0.00	51.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	766.23	282.86	5.16
3752	0.00	52.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	770.39	280.47	5.13
3753	0.00	53.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	797.95	281.99	5.28
3754	0.00	54.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	794.74	283.64	5.30
3755	0.00	55.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	812.35	290.81	5.47
3756	0.00	56.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	826.53	298.59	5.54
3757	0.00	57.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	846.43	307.39	5.72
3758	0.00	58.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	840.09	304.60	5.71
3759	0.00	59.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	831.06	302.35	5.64
3760	0.00	60.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	821.21	300.34	5.60
3761	0.00	61.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	826.19	301.25	5.64
3762	0.00	62.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	844.00	312.54	5.76
3763	0.00	63.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	845.40	315.99	5.79
3764	0.00	64.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	844.85	319.88	5.81
3765	0.00	65.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	871.93	327.34	6.02
3766	0.00	66.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	868.70	324.62	5.95
3767	0.00	67.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	868.61	323.75	5.91
3768	0.00	68.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	886.42	324.03	6.04
3769	0.00	69.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	877.75	321.99	5.97
3770	0.00	70.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	881.80	320.02	5.97
3771	0.00	71.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	871.44	317.40	5.92
3772	0.00	72.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	909.39	327.21	6.15
3773	0.00	73.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	916.92	327.75	6.19
3774	0.00	74.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	939.43	335.17	6.35
3775	0.00	25.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	64.30	74.68	0.44
3776	0.00	26.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	108.87	95.86	0.73
3777	0.00	27.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	163.14	113.15	1.04
3778	0.00	28.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	195.77	132.22	1.29
3779	0.00	29.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	246.57	146.11	1.76
3780	0.00	30.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	368.75	179.78	2.40
3781	0.00	31.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	363.81	188.01	2.45
3782	0.00	32.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	377.57	195.68	2.44
3783	0.00	33.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	416.70	203.80	2.82
3784	0.00	34.00	1020674.70	10206747.00	51033735.00	217599351.03	0.00	0.00	21.22	0.00	418.95	204.03	2.85
3785	0.00	35.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	445.12	221.54	2.94
3786	0.00	36.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	459.81	220.76	3.00
3787	0.00	37.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	498.00	238.75	3.27
3788	0.00	38.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	571.07	253.86	3.71
3789	0.00	39.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	556.43	250.93	3.62
3790	0.00	40.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	584.29	269.77	3.80
3791	0.00	41.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	612.79	268.44	3.95
3792	0.00	42.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	598.20	265.30	3.86
3793	0.00	43.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	611.26	277.73	3.93
3794	0.00	44.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	615.64	282.26	3.89
3795	0.00	45.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	613.94	279.72	3.87
3796	0.00	46.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	613.35	278.67	3.85
3797	0.00	47.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	616.21	275.64	3.85
3798	0.00	48.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	645.28	290.51	4.00
3799	0.00	49.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	657.59	287.27	4.06
3800	0.00	50.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	668.62	285.76	4.08
3801	0.00	51.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	687.66	297.29	4.25
3802	0.00	52.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	702.67	302.65	4.37
3803	0.00	53.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	689.41	299.43	4.28
3804	0.00	54.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	686.76	295.63	4.26
3805	0.00	55.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	674.27	291.86	4.18
3806	0.00	56.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	710.91	301.95	4.45
3807	0.00	57.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	710.56	301.64	4.39
3808	0.00	58.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	709.42	298.66	4.34
3809	0.00	59.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	699.39	296.71	4.27
3810	0.00	60.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	730.18	307.35	4.40
3811	0.00	61.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	754.11	314.42	4.54
3812	0.00	62.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	766.35	320.79	4.61
3813	0.00	63.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	760.83	319.75	4.59
3814	0.00	64.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	759.01	317.07	4.55
3815	0.00	65.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	749.79	313.89	4.48
3816	0.00	66.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	747.89	316.44	4.50
3817	0.00	67.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	778.51	321.44	4.70
3818	0.00	68.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	784.36	322.88	4.72
3819	0.00	69.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	790.80	327.33	4.78
3820	0.00	70.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	787.77	325.15	4.76
3821	0.00	71.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	792.46	325.78	4.77
3822	0.00	72.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	792.62	326.04	4.74
3823	0.00	73.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	805.78	324.30	4.81
3824	0.00	74.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	794.89	322.37	4.74
3825	0.00	25.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	64.30	74.68	0.44
3826	0.00	26.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	96.00	97.02	0.58
3827	0.00	27.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	135.55	104.68	0.81
3828	0.00	28.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	218.25	132.22	1.46
3829	0.00	29.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	275.05	152.57	1.79
3830	0.00	30.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	268.23	152.06	1.77
3831	0.00	31.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	288.63	166.29	1.84
3832	0.00	32.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	318.26	173.52	2.06
3833	0.00	33.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	391.01	194.13	2.42
3834	0.00	34.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	410.72	211.74	2.50
3835	0.00	35.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	455.28	215.94	2.71
3836	0.00	36.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	472.78	221.02	2.86
3837	0.00	37.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	465.83	219.18	2.78
3838	0.00	38.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	468.54	218.80	2.79
3839	0.00	39.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	496.85	224.14	3.05
3840	0.00	40.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	526.55	233.42	3.27
3841	0.00	41.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	576.26	247.31	3.49
3842	0.00	42.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	586.41	248.61	3.57
3843	0.00	43.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	597.27	257.74	3.65
3844	0.00	44.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	647.78	273.39	4.00
3845	0.00	45.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	681.29	278.07	4.27
3846	0.00	46.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	713.87	288.02	4.43
3847	0.00	47.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	719.77	288.64	4.49
3848	0.00	48.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	738.15	300.05	4.62
3849	0.00	49.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	744.17	300.61	4.69
3850	0.00	50.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	750.54	302.88	4.76
3851	0.00	51.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	746.79	299.04	4.67
3852	0.00	52.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	791.22	310.50	4.96
3853	0.00	53.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	788.29	314.18	4.91
3854	0.00	54.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	788.59	317.62	4.85
3855	0.00	55.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	790.33	321.55	4.89
3856	0.00	56.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	810.42	332.74	5.02
3857	0.00	57.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	810.74	332.69	5.05
3858	0.00	58.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	801.00	328.74	5.00
3859	0.00	59.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	796.90	327.27	4.92
3860	0.00	60.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	790.69	324.75	4.83
3861	0.00	61.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	804.56	332.29	4.92
3862	0.00	62.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	801.68	329.69	4.94
3863	0.00	63.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	788.95	326.94	4.86
3864	0.00	64.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	806.81	332.93	4.98
3865	0.00	65.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	802.76	330.53	4.91
3866	0.00	66.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	794.32	327.97	4.86
3867	0.00	67.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	800.29	329.76	4.84
3868	0.00	68.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	797.76	333.04	4.84
3869	0.00	69.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	791.37	330.25	4.83
3870	0.00	70.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	799.68	335.38	4.91
3871	0.00	71.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	834.98	346.04	5.14
3872	0.00	72.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	823.39	343.45	5.07
3873	0.00	73.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	823.12	346.91	5.03
3874	0.00	74.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	822.74	350.29	5.03
3875	0.00	25.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	64.30	74.68	0.44
3876	0.00	26.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	129.00	77.52	0.73
3877	0.00	27.00	1224809.64	12248096.40	61240482.00	260916785.30	0.00	0.00	21.22	0.00	193.07	98.45	1.11
